0	1
1	2
2	3
3	4
4	68
5	69
6	7
7	6
8	9
9	8
10	11
11	12
12	11
13	12
14	1985
15	14
16	15
17	2003
18	82
19	20
20	84
21	22
22	86
23	22
24	88
25	89
26	27
27	26
28	29
29	93
30	29
31	30
32	96
33	32
34	98
35	99
36	37
37	101
38	39
39	40
40	104
41	40
42	2202
43	42
44	43
45	46
46	110
47	48
48	49
49	48
50	51
51	50
52	53
53	52
54	118
55	56
56	57
57	58
58	59
59	60
60	61
61	2949
62	61
63	62
64	128
65	1
66	2
67	68
68	4
69	68
70	69
71	70
72	8
73	74
74	75
75	139
76	77
77	76
78	14
79	80
80	144
81	82
82	18
83	84
84	148
85	149
86	85
87	23
88	24
89	153
90	91
91	92
92	156
93	92
94	158
95	159
96	160
97	33
98	162
99	100
100	99
101	100
102	166
103	167
104	40
105	169
106	105
107	3160
108	172
109	110
110	46
111	175
112	113
113	177
114	3753
115	116
116	117
117	118
118	1860
119	118
120	121
121	120
122	186
123	124
124	125
125	61
126	190
127	63
128	192
129	3415
130	129
131	130
132	196
133	132
134	133
135	136
136	137
137	138
138	3439
139	140
140	139
141	205
142	206
143	144
144	145
145	146
146	145
147	146
148	212
149	85
150	86
151	150
152	88
153	89
154	90
155	1381
156	92
157	221
158	94
159	95
160	159
161	225
162	161
163	99
164	165
165	2604
166	230
167	168
168	169
169	233
170	169
171	235
172	108
173	109
174	706
175	239
176	3988
177	113
178	114
179	115
180	181
181	245
182	183
183	184
184	185
185	121
186	187
187	48
188	187
189	125
190	191
191	571
192	1759
193	257
194	193
195	194
196	260
197	196
198	134
199	200
200	199
201	137
202	138
203	202
204	205
205	206
206	142
207	206
208	144
209	208
210	209
211	275
212	276
213	212
214	213
215	214
216	152
217	218
218	154
219	218
220	284
221	285
222	286
223	224
224	288
225	161
226	227
227	226
228	229
229	165
230	166
231	230
232	231
233	1956
234	233
235	236
236	172
237	236
238	174
239	240
240	304
241	242
242	306
243	242
244	243
245	1079
246	182
247	311
248	249
249	185
250	1153
251	187
252	188
253	252
254	190
255	254
256	192
257	193
258	194
259	195
260	3457
261	197
262	198
263	262
264	265
265	329
266	202
267	266
268	269
269	205
270	269
271	207
272	336
273	272
274	210
275	276
276	275
277	3655
278	214
279	280
280	216
281	345
282	281
283	347
284	3650
285	349
286	222
287	286
288	287
289	353
290	291
291	290
292	228
293	229
294	295
295	359
296	232
297	296
298	234
299	300
300	236
301	365
302	301
303	304
304	368
305	692
306	242
307	2313
308	244
309	245
310	311
311	312
312	313
313	314
314	313
315	379
316	252
317	318
318	317
319	3507
320	179
321	257
322	258
323	259
324	323
325	324
326	390
327	263
328	327
329	393
330	329
331	1612
332	2100
333	332
334	335
335	336
336	337
337	338
338	2690
339	338
340	404
341	340
342	278
343	407
344	408
345	409
346	282
347	348
348	349
349	285
350	286
351	415
352	353
353	289
354	2848
355	291
356	3559
357	293
358	359
359	295
360	424
361	297
362	3171
363	299
364	300
365	429
366	430
367	431
368	432
369	433
370	306
371	372
372	308
373	309
374	310
375	376
376	375
377	313
378	377
379	380
380	379
381	382
382	446
383	319
384	320
385	386
386	450
387	451
388	389
389	388
390	326
391	455
392	393
393	833
394	458
395	331
396	395
397	398
398	397
399	463
400	336
401	337
402	401
403	467
404	468
405	406
406	407
407	471
408	344
409	345
410	411
411	347
412	348
413	412
414	478
415	416
416	417
417	481
418	482
419	420
420	421
421	485
422	358
423	359
424	425
425	489
426	490
427	428
428	492
429	493
430	429
431	432
432	496
433	432
434	370
435	434
436	437
437	3678
438	437
439	503
440	504
441	377
442	443
443	444
444	445
445	381
446	382
447	383
448	449
449	448
450	449
451	1026
452	516
453	454
454	455
455	456
456	520
457	458
458	3217
459	458
460	396
461	1698
462	461
463	464
464	465
465	401
466	467
467	531
468	532
469	405
470	471
471	535
472	471
473	409
474	473
475	539
476	540
477	541
478	479
479	543
480	416
481	480
482	546
483	482
484	420
485	421
486	422
487	423
488	552
489	488
490	426
491	555
492	491
493	3406
494	923
495	559
496	497
497	496
498	499
499	498
500	436
501	502
502	503
503	439
504	440
505	236
506	2616
507	443
508	572
509	508
510	509
511	447
512	448
513	512
514	450
515	451
516	580
517	518
518	519
519	583
520	2794
521	520
522	521
523	524
524	588
525	461
526	525
527	463
528	592
529	593
530	466
531	2132
532	596
533	469
534	535
535	2095
536	571
537	536
538	539
539	538
540	476
541	477
542	543
543	718
544	545
545	546
546	545
547	611
548	484
549	485
550	549
551	615
552	488
553	554
554	553
555	556
556	555
557	556
558	557
559	558
560	496
561	497
562	561
563	562
564	563
565	501
566	567
567	3596
568	567
569	633
570	569
571	572
572	636
573	572
574	638
575	639
576	512
577	513
578	579
579	643
580	516
581	517
582	646
583	582
584	585
585	649
586	585
587	586
588	587
589	1380
590	591
591	655
592	528
593	594
594	595
595	594
596	595
597	661
598	534
599	600
600	664
601	602
602	666
603	667
604	605
605	541
606	605
607	606
608	607
609	608
610	609
611	612
612	1281
613	614
614	550
615	551
616	615
617	553
618	554
619	620
620	621
621	620
622	621
623	559
624	625
625	626
626	690
627	691
628	627
629	630
630	631
631	632
632	568
633	697
634	570
635	636
636	970
637	638
638	639
639	575
640	704
641	640
642	706
643	579
644	3455
645	581
646	645
647	646
648	649
649	648
650	266
651	3353
652	651
653	652
654	590
655	654
656	655
657	656
658	657
659	660
660	596
661	660
662	726
663	599
664	663
665	664
666	602
667	666
668	732
669	605
670	734
671	672
672	736
673	737
674	673
675	1885
676	612
677	678
678	614
679	678
680	679
681	745
682	681
683	619
684	683
685	686
686	622
687	623
688	752
689	233
690	754
691	692
692	628
693	694
694	3262
695	631
696	697
697	761
698	697
699	763
700	764
701	702
702	703
703	767
704	768
705	706
706	707
707	708
708	709
709	710
710	711
711	710
712	776
713	2561
714	778
715	716
716	717
717	718
718	782
719	783
720	784
721	657
722	786
723	724
724	660
725	726
726	662
727	791
728	729
729	730
730	731
731	795
732	668
733	732
734	1640
735	4019
736	737
737	673
738	737
739	740
740	804
741	805
742	806
743	744
744	745
745	809
746	682
747	2108
748	812
749	685
750	749
751	815
752	688
753	689
754	753
755	691
756	755
757	693
758	757
759	760
760	824
761	760
762	763
763	762
764	828
765	764
766	765
767	831
768	832
769	768
770	771
771	707
772	771
773	709
774	710
775	774
776	712
777	713
778	1059
779	778
780	779
781	717
782	781
783	784
784	720
785	849
786	787
787	723
788	724
789	2297
790	854
791	790
792	793
793	729
794	795
795	731
796	795
797	798
798	862
799	735
800	736
801	800
802	738
803	804
804	803
805	804
806	805
807	806
808	744
809	808
810	2346
811	3987
812	876
813	877
814	878
815	814
816	201
817	818
818	3507
819	818
820	884
821	885
822	758
823	887
824	760
825	889
826	762
827	828
828	829
829	830
830	214
831	767
832	833
833	832
834	2684
835	899
836	3548
837	773
838	837
839	775
840	839
841	840
842	843
843	779
844	908
845	909
846	782
847	911
848	784
849	913
850	1097
851	915
852	916
853	3081
854	490
855	791
856	792
857	856
858	859
859	795
860	859
861	1630
862	798
863	799
864	928
865	801
866	930
867	868
868	804
869	868
870	806
871	935
872	871
873	937
874	875
875	876
876	877
877	878
878	942
879	2187
880	944
881	817
882	818
883	819
884	883
885	886
886	2340
887	888
888	887
889	825
890	891
891	827
892	3733
893	957
894	895
895	831
896	960
897	3505
898	3403
899	1057
900	964
901	965
902	966
903	967
904	3268
905	841
906	907
907	1364
908	844
909	908
910	974
911	975
912	911
913	912
914	913
915	914
916	980
917	916
918	917
919	855
920	919
921	985
922	921
923	859
924	3998
925	861
926	925
927	991
928	927
929	865
930	994
931	995
932	996
933	934
934	998
935	871
936	937
937	873
938	874
939	1003
940	941
941	877
942	2607
943	879
944	945
945	944
946	945
947	1011
