0	255
1	2
2	4
3	6
4	8
5	10
6	12
7	14
8	16
9	18
10	20
11	22
12	24
13	26
14	28
15	30
16	32
17	34
18	36
19	38
20	40
21	42
22	44
23	46
24	48
25	50
26	52
27	54
28	56
29	58
30	60
31	62
32	64
33	66
34	68
35	70
36	72
37	74
38	76
39	78
40	80
41	82
42	84
43	86
44	88
45	90
46	92
47	94
48	96
49	98
50	100
51	102
52	104
53	106
54	108
55	110
56	112
57	114
58	116
59	118
60	120
61	122
62	124
63	126
64	128
65	130
66	132
67	134
68	136
69	138
70	140
71	142
72	144
73	146
74	148
75	150
76	152
77	154
78	156
79	158
80	160
81	162
82	164
83	166
84	168
85	170
86	172
87	174
88	176
89	178
90	180
91	182
92	184
93	186
94	188
95	190
96	192
97	194
98	196
99	198
100	200
101	202
102	204
103	206
104	208
105	210
106	212
107	214
108	216
109	218
110	220
111	222
112	224
113	226
114	228
115	230
116	232
117	234
118	236
119	238
120	240
121	242
122	244
123	246
124	248
125	250
126	252
127	254
128	1
129	3
130	5
131	7
132	9
133	11
134	13
135	15
136	17
137	19
138	21
139	23
140	25
141	27
142	29
143	31
144	33
145	35
146	37
147	39
148	41
149	43
150	45
151	47
152	49
153	51
154	53
155	55
156	57
157	59
158	61
159	63
160	65
161	67
162	69
163	71
164	73
165	75
166	77
167	79
168	81
169	83
170	85
171	87
172	89
173	91
174	93
175	95
176	97
177	99
178	101
179	103
180	105
181	107
182	109
183	111
184	113
185	115
186	117
187	119
188	121
189	123
190	125
191	127
192	129
193	131
194	133
195	135
196	137
197	139
198	141
199	143
200	145
201	147
202	149
203	151
204	153
205	155
206	157
207	159
208	161
209	163
210	165
211	167
212	169
213	171
214	173
215	175
216	177
217	179
218	181
219	183
220	185
221	187
222	189
223	191
224	193
225	195
226	197
227	199
228	201
229	203
230	205
231	207
232	209
233	211
234	213
235	215
236	217
237	219
238	221
239	223
240	225
241	227
242	229
243	231
244	233
245	235
246	237
247	239
248	241
249	243
250	245
251	247
252	249
253	251
254	253
255	0
