0	17
1	901
2	988
3	339
4	921
5	247
6	757
7	432
8	909
9	828
10	126
11	716
12	878
13	812
14	296
15	249
16	888
17	897
18	852
19	283
20	632
21	735
22	824
23	814
24	237
25	235
26	96
27	658
28	48
29	803
30	851
31	356
32	253
33	342
34	24
35	312
36	449
37	675
38	912
39	597
40	218
41	435
42	818
43	627
44	519
45	849
46	546
47	720
48	118
49	582
50	847
51	350
52	51
53	837
54	1015
55	811
56	987
57	303
58	929
59	915
60	511
61	434
62	940
63	452
64	945
65	523
66	819
67	774
68	715
69	997
70	524
71	581
72	793
73	397
74	998
75	135
76	248
77	622
78	382
79	176
80	70
81	299
82	232
83	429
84	634
85	440
86	590
87	792
88	593
89	298
90	503
91	508
92	241
93	978
94	817
95	144
96	315
97	753
98	488
99	672
100	93
101	674
102	812
103	962
104	342
105	508
106	662
107	368
108	557
109	582
110	178
111	965
112	299
113	907
114	713
115	910
116	110
117	861
118	235
119	475
120	74
121	994
122	914
123	442
124	689
125	916
126	471
127	771
128	680
129	15
130	584
131	54
132	937
133	261
134	655
135	212
136	720
137	1018
138	643
139	547
140	898
141	504
142	465
143	375
144	388
145	759
146	83
147	89
148	905
149	754
150	194
151	863
152	867
153	46
154	615
155	466
156	39
157	66
158	537
159	534
160	192
161	192
162	516
163	87
164	481
165	718
166	222
167	614
168	259
169	785
170	864
171	599
172	467
173	396
174	347
175	293
176	460
177	337
178	67
179	921
180	252
181	439
182	813
183	291
184	632
185	312
186	247
187	276
188	184
189	976
190	9
191	499
192	721
193	972
194	1014
195	293
196	249
197	612
198	101
199	704
200	847
201	554
202	50
203	72
204	747
205	456
206	270
207	465
208	694
209	873
210	914
211	917
212	91
213	291
214	905
215	808
216	977
217	18
218	971
219	384
220	347
221	398
222	599
223	589
224	660
225	265
226	724
227	688
228	701
229	930
230	556
231	361
232	554
233	602
234	490
235	50
236	63
237	576
238	419
239	425
240	341
241	539
242	649
243	506
244	417
245	856
246	577
247	838
248	995
249	70
250	933
251	73
252	383
253	37
254	843
255	415
256	802
257	639
258	802
259	111
260	69
261	633
262	376
263	621
264	1012
265	446
266	938
267	354
268	126
269	946
270	386
271	371
272	865
273	1022
274	515
275	686
276	133
277	96
278	845
279	225
280	673
281	365
282	606
283	126
284	965
285	202
286	944
287	331
288	251
289	784
290	587
291	486
292	940
293	836
294	971
295	778
296	330
297	76
298	706
299	754
300	504
301	165
302	619
303	484
304	391
305	386
306	749
307	698
308	808
309	554
310	553
311	776
312	363
313	970
314	129
315	595
316	147
317	451
318	440
319	157
320	297
321	164
322	253
323	103
324	556
325	749
326	844
327	438
328	770
329	179
330	101
331	550
332	985
333	583
334	16
335	212
336	463
337	425
338	495
339	363
340	527
341	332
342	317
343	752
344	903
345	491
346	408
347	277
348	117
349	551
350	466
351	181
352	367
353	983
354	684
355	1022
356	130
357	210
358	434
359	919
360	944
361	829
362	776
363	111
364	52
365	915
366	421
367	89
368	30
369	304
370	334
371	392
372	885
373	139
374	697
375	221
376	819
377	327
378	294
379	443
380	84
381	234
382	880
383	855
384	909
385	816
386	79
387	379
388	941
389	103
390	403
391	343
392	701
393	179
394	385
395	785
396	226
397	188
398	102
399	451
400	705
401	587
402	776
403	176
