0	32
1	0
2	1
3	2
4	5
5	37
6	7
7	8
8	9
9	41
10	42
11	101
12	44
13	14
14	975
15	47
16	17
17	16
18	50
19	18
20	52
21	53
22	21
23	22
24	25
25	24
26	16
27	59
28	60
29	61
30	31
31	30
32	64
33	1
34	33
35	67
36	4
37	36
38	70
39	71
40	8
41	720
42	41
43	44
44	43
45	46
46	78
47	46
48	49
49	50
50	421
51	534
52	51
53	85
54	250
55	87
56	55
57	56
58	662
59	58
60	92
61	93
62	63
63	62
64	32
65	33
66	708
67	66
68	36
69	68
70	423
71	39
72	73
73	72
74	106
75	77
76	44
77	78
78	77
79	47
80	79
81	113
82	83
83	84
84	83
85	84
86	718
87	86
88	56
89	121
90	89
91	90
92	60
93	92
94	62
95	94
96	97
97	65
98	99
99	131
100	99
101	312
102	134
103	104
104	136
105	106
106	105
107	75
108	140
109	110
110	142
111	112
112	111
113	112
114	113
115	147
116	117
117	85
118	86
119	87
120	119
121	153
122	90
123	122
124	156
125	93
126	94
127	159
128	129
129	130
130	162
131	163
132	164
133	134
134	166
135	136
136	135
137	881
138	984
139	140
140	108
141	109
142	96
143	175
144	9
145	146
146	147
147	146
148	180
149	148
150	118
151	183
152	120
153	635
154	155
155	187
156	490
157	156
158	190
159	127
160	376
161	160
162	897
163	195
164	163
165	166
166	134
167	168
168	169
169	170
170	202
171	139
172	171
173	168
174	142
175	143
176	208
177	178
178	177
179	211
180	181
181	213
182	183
183	117
184	216
185	153
186	187
187	188
188	189
189	188
190	222
191	159
192	224
193	161
194	162
195	227
196	228
197	165
198	166
199	198
200	168
201	202
202	170
203	235
204	203
205	173
206	174
207	699
208	207
209	241
210	211
211	212
212	213
213	212
214	246
215	183
216	215
217	216
218	219
219	218
220	188
221	189
222	710
223	222
224	192
225	224
226	227
227	228
228	229
229	197
230	231
231	263
232	264
233	201
234	202
235	203
236	235
237	238
238	239
239	238
240	559
241	242
242	274
243	275
244	243
245	244
246	214
247	986
248	249
249	248
250	251
251	250
252	251
253	67
254	286
255	254
256	288
257	258
258	257
259	258
260	228
261	772
262	263
263	262
264	263
265	264
266	234
267	299
268	236
269	9
270	302
271	270
272	273
273	305
274	273
275	307
276	308
277	245
278	310
279	278
280	279
281	949
282	281
283	315
284	316
285	317
286	285
287	319
288	289
289	288
290	289
291	259
292	291
293	261
294	262
295	296
296	264
297	298
298	266
299	331
300	268
301	300
302	303
303	271
304	197
305	337
306	305
307	275
308	309
309	999
310	311
311	343
312	313
313	314
314	282
315	283
316	348
317	285
318	286
319	318
320	321
321	353
322	354
323	291
324	690
325	293
326	358
327	295
328	379
329	330
330	362
331	299
332	754
333	332
334	335
335	303
336	368
337	338
338	339
339	340
340	308
341	309
342	180
343	344
344	376
345	346
346	983
347	770
348	347
349	317
350	349
351	383
352	384
353	352
354	386
355	356
356	357
357	356
358	390
359	360
360	232
361	360
362	330
363	364
364	396
365	364
366	334
367	368
368	336
369	368
370	371
371	370
372	340
373	405
374	406
375	407
376	377
377	409
378	410
379	378
380	348
381	349
382	381
383	351
384	352
385	386
386	354
387	419
388	595
389	388
390	358
391	423
392	391
393	394
394	362
395	394
396	395
397	429
398	430
399	400
400	399
401	433
402	370
403	24
404	403
405	437
406	405
407	408
408	407
409	377
410	411
411	412
412	413
413	414
414	415
415	447
416	448
417	385
418	386
419	420
420	419
421	422
422	390
423	391
424	392
425	457
426	425
427	459
428	396
429	397
430	462
431	463
432	433
433	432
434	402
435	434
436	435
437	405
438	470
439	407
440	441
441	328
442	441
443	444
444	144
445	446
446	445
447	446
448	480
449	417
450	449
451	483
452	557
453	452
454	453
455	456
456	457
457	425
458	490
459	427
460	428
461	429
462	461
463	464
464	432
465	497
466	498
467	468
468	467
469	437
470	469
471	470
472	504
473	441
474	473
475	476
476	65
477	476
478	510
479	511
480	481
481	513
482	483
483	744
484	483
485	484
486	487
487	486
488	489
489	521
490	522
491	492
492	524
493	494
494	462
495	527
496	28
497	465
498	530
499	500
500	468
501	469
502	534
503	994
504	505
505	934
506	507
507	539
508	509
509	508
510	542
511	510
512	480
513	512
514	546
515	723
516	484
517	518
518	486
519	518
520	521
521	522
522	490
523	987
524	556
525	526
526	525
527	559
528	527
529	497
530	531
531	499
532	500
533	532
534	502
535	707
536	504
537	538
538	570
539	507
540	572
541	540
542	510
543	511
544	512
545	577
546	514
547	548
548	959
549	517
550	549
551	519
552	553
553	369
554	586
555	587
556	555
557	525
558	526
559	527
560	561
561	593
562	910
563	564
564	532
565	564
566	750
567	568
568	536
569	537
570	569
571	570
572	573
573	605
574	575
575	574
576	544
577	545
578	275
579	547
580	612
581	580
582	583
583	584
584	552
585	953
586	585
587	555
588	620
589	621
590	591
591	1013
592	591
593	592
594	595
595	596
596	564
597	565
598	630
599	519
600	632
601	271
602	570
603	602
604	605
605	573
606	638
607	606
608	640
609	608
610	611
611	643
612	611
613	612
614	615
615	614
616	648
617	649
618	619
619	620
620	588
621	622
622	621
623	624
624	592
625	624
626	625
627	595
628	660
629	661
630	662
631	663
632	664
633	665
634	635
635	636
636	668
637	669
638	606
639	607
640	641
641	673
642	643
643	611
644	325
645	644
646	645
647	615
648	680
649	681
650	618
651	650
652	620
653	685
654	653
655	623
656	655
657	625
658	657
659	691
660	661
661	662
662	630
663	631
664	665
665	251
666	634
667	668
668	669
669	701
670	702
671	703
672	640
673	672
674	642
675	643
676	675
677	735
678	179
679	680
680	679
681	649
682	681
683	684
684	652
685	684
686	685
687	719
688	720
689	690
690	658
691	690
692	693
693	661
694	726
695	694
696	695
697	729
698	697
699	731
700	668
701	733
702	526
703	702
704	705
705	521
706	707
707	706
708	740
709	741
710	742
711	47
712	680
713	722
714	682
715	683
716	684
717	716
718	717
719	751
720	207
721	689
722	475
723	722
724	692
725	693
726	727
727	728
728	727
729	761
730	762
731	732
732	731
733	734
734	735
735	703
736	768
737	705
738	706
739	738
740	739
741	742
742	710
743	744
744	745
745	777
746	778
747	746
748	749
749	750
750	749
751	719
752	751
753	785
754	786
755	315
756	757
757	756
758	726
759	727
760	106
761	729
762	761
763	764
764	763
765	733
766	734
767	799
768	800
769	383
770	771
771	803
772	773
773	805
774	806
775	807
776	777
777	778
778	777
779	778
780	779
781	749
782	781
783	751
784	816
785	817
786	754
787	755
788	820
789	821
790	791
791	792
792	780
793	761
794	826
795	794
796	764
797	798
798	830
799	831
800	832
801	802
802	801
803	804
804	836
805	92
806	774
807	839
808	840
809	808
810	842
811	843
812	813
813	845
814	782
815	816
816	817
817	818
818	786
819	851
820	788
821	820
822	854
823	824
824	792
825	857
826	858
827	795
828	827
829	861
830	862
831	830
832	833
833	865
834	835
835	867
836	804
837	869
838	839
839	840
840	839
841	809
842	841
843	844
844	876
845	813
846	814
847	848
848	816
849	850
850	889
851	819
852	820
853	852
854	886
855	823
856	824
857	889
858	1006
859	891
860	859
861	862
862	830
863	895
864	896
865	864
866	865
867	868
868	869
869	901
870	871
871	839
872	904
873	905
874	725
875	876
876	844
877	876
878	879
879	878
880	912
881	882
882	881
883	915
884	883
885	886
886	918
887	120
888	889
889	890
890	922
891	890
892	924
893	925
894	926
895	863
896	864
897	865
898	897
899	931
900	899
901	933
902	870
903	902
904	872
905	904
906	938
907	908
908	940
909	877
910	909
911	879
912	944
913	914
914	913
915	947
916	727
917	918
918	886
919	109
920	952
921	953
922	954
923	891
924	923
925	926
926	958
927	895
928	960
929	897
930	898
931	899
932	931
933	965
934	933
935	903
936	937
937	938
938	937
939	971
940	939
941	909
942	910
943	911
944	945
945	946
946	914
947	948
948	853
949	948
950	949
951	950
952	920
953	921
954	986
955	987
956	957
957	554
958	990
959	958
960	933
961	929
962	930
963	962
964	965
965	964
966	965
967	999
968	936
969	970
970	971
971	970
972	940
973	523
974	975
975	974
976	977
977	945
978	977
979	978
980	948
981	1013
982	983
983	984
984	983
985	986
986	1018
987	955
988	956
989	990
990	49
991	990
992	960
993	992
994	995
995	994
996	997
997	996
998	997
999	1000
1000	999
1001	1000
1002	1003
1003	971
1004	972
1005	441
1006	1007
1007	1008
1008	1007
1009	1008
1010	1009
1011	1010
1012	1013
1013	1014
1014	982
1015	506
1016	1017
1017	1016
1018	986
1019	987
1020	1019
1021	1022
1022	990
1023	1022
