0	511
1	512
2	513
3	514
4	515
5	516
6	517
7	518
8	519
9	520
10	521
11	522
12	523
13	524
14	525
15	526
16	527
17	528
18	529
19	530
20	531
21	532
22	533
23	534
24	535
25	536
26	537
27	538
28	539
29	540
30	541
31	542
32	543
33	544
34	545
35	546
36	547
37	548
38	549
39	550
40	551
41	552
42	553
43	554
44	555
45	556
46	557
47	558
48	559
49	560
50	561
51	562
52	563
53	564
54	565
55	566
56	567
57	568
58	569
59	570
60	571
61	572
62	573
63	574
64	575
65	576
66	577
67	578
68	579
69	580
70	581
71	582
72	583
73	584
74	585
75	586
76	587
77	588
78	589
79	590
80	591
81	592
82	593
83	594
84	595
85	596
86	597
87	598
88	599
89	600
90	601
91	602
92	603
93	604
94	605
95	606
96	607
97	608
98	609
99	610
100	611
101	612
102	613
103	614
104	615
105	616
106	617
107	618
108	619
109	620
110	621
111	622
112	623
113	624
114	625
115	626
116	627
117	628
118	629
119	630
120	631
121	632
122	633
123	634
124	635
125	636
126	637
127	638
128	639
129	640
130	641
131	642
132	643
133	644
134	645
135	646
136	647
137	648
138	649
139	650
140	651
141	652
142	653
143	654
144	655
145	656
146	657
147	658
148	659
149	660
150	661
151	662
152	663
153	664
154	665
155	666
156	667
157	668
158	669
159	670
160	671
161	672
162	673
163	674
164	675
165	676
166	677
167	678
168	679
169	680
170	681
171	682
172	683
173	684
174	685
175	686
176	687
177	688
178	689
179	690
180	691
181	692
182	693
183	694
184	695
185	696
186	697
187	698
188	699
189	700
190	701
191	702
192	703
193	704
194	705
195	706
196	707
197	708
198	709
199	710
200	711
201	712
202	713
203	714
204	715
205	716
206	717
207	718
208	719
209	720
210	721
211	722
212	723
213	724
214	725
215	726
216	727
217	728
218	729
219	730
220	731
221	732
222	733
223	734
224	735
225	736
226	737
227	738
228	739
229	740
230	741
231	742
232	743
233	744
234	745
235	746
236	747
237	748
238	749
239	750
240	751
241	752
242	753
243	754
244	755
245	756
246	757
247	758
248	759
249	760
250	761
251	762
252	763
253	764
254	765
255	766
256	767
257	768
258	769
259	770
260	771
261	772
262	773
263	774
264	775
265	776
266	777
267	778
268	779
269	780
270	781
271	782
272	783
273	784
274	785
275	786
276	787
277	788
278	789
279	790
280	791
281	792
282	793
283	794
284	795
285	796
286	797
287	798
288	799
289	800
290	801
291	802
292	803
293	804
294	805
295	806
296	807
297	808
298	809
299	810
300	811
301	812
302	813
303	814
304	815
305	816
306	817
307	818
308	819
309	820
310	821
311	822
312	823
313	824
314	825
315	826
316	827
317	828
318	829
319	830
320	831
321	832
322	833
323	834
324	835
325	836
326	837
327	838
328	839
329	840
330	841
331	842
332	843
333	844
334	845
335	846
336	847
337	848
338	849
339	850
340	851
341	852
342	853
343	854
344	855
345	856
346	857
347	858
348	859
349	860
350	861
351	862
352	863
353	864
354	865
355	866
356	867
357	868
358	869
359	870
360	871
361	872
362	873
363	874
364	875
365	876
366	877
367	878
368	879
369	880
370	881
371	882
372	883
373	884
374	885
375	886
376	887
377	888
378	889
379	890
380	891
381	892
382	893
383	894
384	895
385	896
386	897
387	898
388	899
389	900
390	901
391	902
392	903
393	904
394	905
395	906
396	907
397	908
398	909
399	910
400	911
401	912
402	913
403	914
404	915
405	916
406	917
407	918
408	919
409	920
410	921
411	922
412	923
413	924
