0	47
1	178
2	109
3	181
4	95
5	154
6	236
7	142
8	210
9	246
10	234
11	234
12	219
13	162
14	6
15	44
16	72
17	62
18	49
19	250
20	247
21	174
22	89
23	125
24	171
25	250
26	40
27	106
28	90
29	58
30	254
31	164
32	83
33	244
34	223
35	145
36	202
37	202
38	77
39	231
40	82
41	118
42	112
43	178
44	166
45	135
46	214
47	3
48	135
49	5
50	29
51	197
52	246
53	37
54	254
55	178
56	104
57	186
58	101
59	214
60	109
61	205
62	168
63	125
64	144
65	213
66	140
67	172
68	160
69	19
70	71
71	191
72	171
73	86
74	69
75	156
76	203
77	237
78	167
79	149
80	5
81	151
82	66
83	50
84	101
85	136
86	242
87	127
88	119
89	125
90	245
91	171
92	154
93	109
94	190
95	75
96	209
97	195
98	33
99	19
100	98
101	186
102	123
103	231
104	39
105	223
106	198
107	53
108	189
109	111
110	39
111	207
112	186
113	165
114	139
115	119
116	229
117	173
118	15
119	161
120	30
121	64
122	3
123	25
124	0
125	136
126	76
127	190
128	126
129	90
130	34
131	100
132	243
133	148
134	192
135	166
136	156
137	74
138	163
139	173
140	104
141	128
142	169
143	45
144	35
145	239
146	142
147	58
148	42
149	76
150	66
151	139
152	115
153	172
154	148
155	18
156	92
157	128
158	249
159	114
160	139
161	121
162	215
163	183
164	92
165	174
166	121
167	240
168	244
169	39
170	100
171	252
172	77
173	156
174	44
175	200
176	200
177	58
178	52
179	89
180	65
181	16
182	193
183	187
184	29
185	175
186	1
187	95
188	81
189	109
190	105
191	167
192	165
193	221
194	135
195	192
196	247
197	200
198	182
199	4
200	146
201	244
202	221
203	99
204	178
205	62
206	174
207	187
208	191
209	140
210	71
211	172
212	246
213	0
214	165
215	9
216	60
217	205
218	150
219	93
220	166
221	79
222	50
223	183
224	122
225	139
226	155
227	39
228	191
229	128
230	122
231	230
232	163
233	154
234	239
235	191
236	14
237	226
238	168
239	231
240	213
241	179
242	250
243	124
244	91
245	186
246	215
247	238
248	85
249	208
250	157
251	240
252	198
253	89
254	0
255	223
