0	2047
1	2048
2	2049
3	2050
4	2051
5	2052
6	2053
7	2054
8	2055
9	2056
10	2057
11	2058
12	2059
13	2060
14	2061
15	2062
16	2063
17	2064
18	2065
19	2066
20	2067
21	2068
22	2069
23	2070
24	2071
25	2072
26	2073
27	2074
28	2075
29	2076
30	2077
31	2078
32	2079
33	2080
34	2081
35	2082
36	2083
37	2084
38	2085
39	2086
40	2087
41	2088
42	2089
43	2090
44	2091
45	2092
46	2093
47	2094
48	2095
49	2096
50	2097
51	2098
52	2099
53	2100
54	2101
55	2102
56	2103
57	2104
58	2105
59	2106
60	2107
61	2108
62	2109
63	2110
64	2111
65	2112
66	2113
67	2114
68	2115
69	2116
70	2117
71	2118
72	2119
73	2120
74	2121
75	2122
76	2123
77	2124
78	2125
79	2126
80	2127
81	2128
82	2129
83	2130
84	2131
85	2132
86	2133
87	2134
88	2135
89	2136
90	2137
91	2138
92	2139
93	2140
94	2141
95	2142
96	2143
97	2144
98	2145
99	2146
100	2147
101	2148
102	2149
103	2150
104	2151
105	2152
106	2153
107	2154
108	2155
109	2156
110	2157
111	2158
112	2159
113	2160
114	2161
115	2162
116	2163
117	2164
118	2165
119	2166
120	2167
121	2168
122	2169
123	2170
124	2171
125	2172
126	2173
127	2174
128	2175
129	2176
130	2177
131	2178
132	2179
133	2180
134	2181
135	2182
136	2183
137	2184
138	2185
139	2186
140	2187
141	2188
142	2189
143	2190
144	2191
145	2192
146	2193
147	2194
148	2195
149	2196
150	2197
151	2198
152	2199
153	2200
154	2201
155	2202
156	2203
157	2204
158	2205
159	2206
160	2207
161	2208
162	2209
163	2210
164	2211
165	2212
166	2213
167	2214
168	2215
169	2216
170	2217
171	2218
172	2219
173	2220
174	2221
175	2222
176	2223
177	2224
178	2225
179	2226
180	2227
181	2228
182	2229
183	2230
184	2231
185	2232
186	2233
187	2234
188	2235
189	2236
190	2237
191	2238
192	2239
193	2240
194	2241
195	2242
196	2243
197	2244
198	2245
199	2246
200	2247
201	2248
202	2249
203	2250
204	2251
205	2252
206	2253
207	2254
208	2255
209	2256
210	2257
211	2258
212	2259
213	2260
214	2261
215	2262
216	2263
217	2264
218	2265
219	2266
220	2267
221	2268
222	2269
223	2270
224	2271
225	2272
226	2273
227	2274
228	2275
229	2276
230	2277
231	2278
232	2279
233	2280
234	2281
235	2282
236	2283
237	2284
238	2285
239	2286
240	2287
241	2288
242	2289
243	2290
244	2291
245	2292
246	2293
247	2294
248	2295
249	2296
250	2297
251	2298
252	2299
253	2300
254	2301
255	2302
256	2303
257	2304
258	2305
259	2306
260	2307
261	2308
262	2309
263	2310
264	2311
265	2312
266	2313
267	2314
268	2315
269	2316
270	2317
271	2318
272	2319
273	2320
274	2321
275	2322
276	2323
277	2324
278	2325
279	2326
280	2327
281	2328
282	2329
283	2330
284	2331
285	2332
286	2333
287	2334
288	2335
289	2336
290	2337
291	2338
292	2339
293	2340
294	2341
295	2342
296	2343
297	2344
298	2345
299	2346
300	2347
301	2348
302	2349
303	2350
304	2351
305	2352
306	2353
307	2354
308	2355
309	2356
310	2357
311	2358
312	2359
313	2360
314	2361
315	2362
316	2363
317	2364
318	2365
319	2366
320	2367
321	2368
322	2369
323	2370
324	2371
325	2372
326	2373
327	2374
328	2375
329	2376
330	2377
331	2378
332	2379
333	2380
334	2381
335	2382
336	2383
337	2384
338	2385
339	2386
340	2387
341	2388
342	2389
343	2390
344	2391
345	2392
346	2393
347	2394
348	2395
349	2396
350	2397
351	2398
352	2399
353	2400
354	2401
355	2402
356	2403
357	2404
358	2405
359	2406
360	2407
361	2408
362	2409
363	2410
364	2411
365	2412
366	2413
367	2414
368	2415
369	2416
370	2417
371	2418
372	2419
373	2420
374	2421
375	2422
376	2423
377	2424
378	2425
379	2426
380	2427
381	2428
382	2429
383	2430
384	2431
385	2432
386	2433
387	2434
388	2435
389	2436
390	2437
391	2438
392	2439
393	2440
394	2441
395	2442
396	2443
397	2444
398	2445
399	2446
400	2447
401	2448
402	2449
403	2450
404	2451
405	2452
406	2453
407	2454
408	2455
409	2456
410	2457
411	2458
412	2459
413	2460
414	2461
415	2462
416	2463
417	2464
418	2465
419	2466
420	2467
421	2468
422	2469
423	2470
424	2471
425	2472
426	2473
427	2474
428	2475
429	2476
430	2477
431	2478
432	2479
433	2480
434	2481
435	2482
436	2483
437	2484
438	2485
439	2486
440	2487
441	2488
442	2489
443	2490
444	2491
445	2492
446	2493
447	2494
448	2495
449	2496
450	2497
451	2498
452	2499
453	2500
454	2501
455	2502
456	2503
457	2504
458	2505
459	2506
460	2507
461	2508
462	2509
463	2510
464	2511
465	2512
466	2513
467	2514
468	2515
469	2516
470	2517
471	2518
472	2519
