0	3482
1	560
2	3123
3	1953
4	3412
5	566
6	3884
7	3361
8	281
9	95
10	2369
11	3351
12	1814
13	951
14	3867
15	190
16	2636
17	1950
18	490
19	2080
20	3123
21	2293
22	2090
23	993
24	3096
25	657
26	3082
27	2713
28	608
29	2718
30	3469
31	1477
32	2044
33	3931
34	3708
35	1721
36	1685
37	1561
38	661
39	3865
40	3380
41	1479
42	1478
43	1946
44	360
45	2354
46	1741
47	3019
48	3454
49	790
50	2087
51	116
52	510
53	3688
54	2023
55	1165
56	2276
57	2822
58	1393
59	412
60	830
61	1439
62	221
63	2263
64	567
65	2362
66	2479
67	3541
68	160
69	2314
70	2911
71	1974
72	1232
73	3716
74	3680
75	3654
76	4086
77	3745
78	2261
79	1018
80	355
81	2661
82	1462
83	4072
84	1059
85	874
86	2806
87	3827
88	2978
89	2607
90	1291
91	2585
92	2505
93	1920
94	2344
95	1016
96	3239
97	1323
98	2135
99	2910
100	2706
101	1959
102	1930
103	3772
104	3845
105	3912
106	1873
107	3917
108	3512
109	984
110	3785
111	1666
112	173
113	679
114	3676
115	3825
116	1316
117	290
118	140
119	2276
120	1177
121	2971
122	362
123	1003
124	3440
125	204
126	889
127	20
128	678
129	636
130	3402
131	1524
132	3261
133	3759
134	908
135	526
136	3761
137	743
138	1264
139	557
140	93
141	3364
142	1954
143	2167
144	378
145	2255
146	2989
147	3145
148	3059
149	1551
150	1002
151	846
152	1449
153	2314
154	2872
155	572
156	3482
157	1530
158	2546
159	3082
160	2425
161	3266
162	3299
163	3247
164	2667
165	48
166	761
167	530
168	2731
169	3448
170	95
171	84
172	1188
173	372
174	3869
175	3543
176	3425
177	2576
178	1974
179	1663
180	2391
181	2498
182	1267
183	3177
184	167
185	3224
186	2128
187	3692
188	3745
189	1320
190	18
191	2690
192	2945
193	3147
194	798
195	3062
196	1263
197	1995
198	765
199	2981
200	3159
201	3979
202	784
203	1113
204	1530
205	2474
206	2277
207	41
208	2513
209	3669
210	2164
211	3595
212	681
213	931
214	3729
215	891
216	26
217	1785
218	2478
219	1435
220	1575
221	235
222	1744
223	839
224	1991
225	3231
226	3691
227	3812
228	2057
229	1543
230	3752
231	1956
232	3197
233	362
234	280
235	1990
236	2424
237	2277
238	1939
239	3230
240	2242
241	3270
242	1052
243	2052
244	2522
245	3274
246	738
247	1564
248	567
249	450
250	1066
251	2227
252	3755
253	2091
254	127
255	66
256	3537
257	270
258	1900
259	1335
260	1941
261	2732
262	3338
263	2048
264	1653
265	3694
266	2642
267	1903
268	1057
269	1519
270	1921
271	467
272	2483
273	608
274	1590
275	2388
276	2769
277	1262
278	1344
279	3872
280	3640
281	1480
282	1026
283	1803
284	2685
285	783
286	3202
287	3573
288	3533
289	3916
290	3435
291	1498
292	1675
293	1593
294	282
295	2661
296	2467
297	2143
298	2649
299	1624
300	1151
301	3501
302	1377
303	1302
304	764
305	671
306	3462
307	650
308	1551
309	600
310	2575
311	3836
312	3071
313	3463
314	829
315	2965
316	3575
317	3323
318	730
319	1939
320	1283
321	2087
322	4016
323	1526
324	3927
325	2662
326	883
327	2162
328	325
329	2795
330	3913
331	1840
332	1923
333	1702
334	2227
335	1861
336	2923
337	2606
338	2754
339	1073
340	176
341	1264
342	1123
343	1479
344	1546
345	2972
346	2768
347	1182
348	2318
349	926
350	1907
351	1692
352	3748
353	1597
354	2976
355	3222
356	1396
357	431
358	3551
359	3452
360	2698
361	1831
362	3922
363	1114
364	189
365	3480
366	2558
367	308
368	3127
369	2997
370	2074
371	962
372	428
373	1106
374	2419
375	1737
376	3510
377	3415
378	1698
379	3619
380	2095
381	781
382	3413
383	3606
384	220
385	2772
386	1969
387	2779
388	2146
389	1532
390	177
391	2533
392	258
393	3873
394	1314
395	3714
396	3552
397	796
398	3299
399	4006
400	828
401	3759
402	405
403	2331
404	1145
405	252
406	471
407	3480
408	2516
409	337
410	1106
411	1706
412	1131
413	1780
414	400
415	2377
416	3642
417	180
418	804
419	196
420	4068
421	3663
422	2541
423	3075
424	2390
425	2438
426	2835
427	2501
428	3483
429	604
430	1528
431	1758
432	3467
433	2124
434	1591
435	3212
436	2287
437	131
438	161
439	3273
440	1930
441	2582
442	1241
443	1718
444	2807
445	2255
446	1548
447	1557
448	876
449	3351
450	667
451	1661
452	2453
453	2948
454	1607
455	1687
456	600
457	1363
458	3382
459	364
460	443
461	2265
462	1145
463	1458
464	589
465	1647
466	2551
467	3445
468	2180
469	3296
470	2105
471	3625
472	1417
473	1251
474	2292
475	712
476	1013
477	823
478	1049
479	721
480	2368
481	1704
482	376
483	580
484	4040
485	3108
486	1005
487	3279
488	1113
489	1433
490	2595
491	2612
492	1187
493	1856
494	1990
495	55
496	1521
497	1201
498	142
499	2419
500	2259
501	3782
502	1303
503	3214
504	399
505	3187
506	95
507	4077
508	154
509	579
510	3802
511	1985
512	772
513	2708
514	14
515	736
516	442
517	3911
518	3870
519	3041
520	1753
521	3406
522	2719
523	2850
524	2576
525	844
526	2225
527	2560
528	3495
529	888
530	2313
531	3096
532	891
533	2827
534	1597
535	3895
536	63
537	4051
538	998
539	735
540	2193
541	2291
542	3448
543	1045
544	291
545	1958
546	1696
547	1699
548	1299
549	3713
550	152
551	2608
552	1155
553	821
554	2067
555	1265
556	816
557	703
558	3741
559	2015
560	2873
561	2339
562	565
563	3898
564	2882
565	2852
566	2963
567	3767
568	1851
569	1364
570	574
571	437
572	3779
573	940
574	1324
575	1661
576	40
577	1914
578	1333
579	1792
580	2233
581	1769
582	1488
583	1022
584	1395
585	1484
586	2508
587	4
588	3590
589	1893
590	2158
591	328
592	2337
593	1336
594	4058
595	976
596	1685
597	2219
598	514
599	2931
600	420
601	389
602	1971
603	35
604	1373
605	4038
606	2835
607	2376
608	3068
609	3511
610	2099
611	171
612	238
613	2340
614	2818
615	3512
616	2010
617	1875
618	276
619	2291
620	2081
621	1068
622	324
623	2358
624	3839
625	3510
626	2237
627	2907
628	1867
629	1019
630	1385
631	3508
632	1746
633	2617
634	2213
635	3659
636	2353
637	44
638	1495
639	2588
640	3972
641	1380
642	2520
643	82
644	1223
645	2187
646	3843
647	969
648	3809
649	2522
650	3092
651	930
652	3235
653	835
654	2319
655	1703
656	1622
657	3681
658	1406
659	2532
660	1989
661	3543
662	99
663	1857
664	2929
665	3498
666	1747
667	538
668	3171
669	1794
670	1826
671	1330
672	2182
673	1091
674	2161
675	3037
676	1259
677	346
678	2293
679	0
680	4076
681	877
682	1928
683	3304
684	1425
685	1365
686	2279
687	1188
688	1949
689	565
690	2112
691	2185
692	1363
693	3108
694	468
695	3726
696	1246
697	1437
698	2426
699	831
700	2151
701	3178
702	1258
703	3114
704	2017
705	3137
706	2418
707	69
708	931
709	3568
710	1977
711	3206
712	1569
713	571
714	1864
715	709
716	2177
717	462
718	2882
719	479
720	1948
721	3793
722	1311
723	153
724	4081
725	432
726	79
727	2940
728	1759
729	3746
730	64
731	417
732	3918
733	2637
734	2689
735	113
736	1556
737	757
738	339
739	3065
740	1598
741	803
742	833
743	3175
744	1092
745	2278
746	3480
747	2865
748	1671
749	42
750	4077
751	2009
752	3360
753	2567
754	892
755	1852
756	1870
757	272
758	842
759	3493
760	931
761	2908
762	2287
763	3706
764	1124
765	1336
766	2433
767	2348
768	1047
769	1842
770	2115
771	3533
772	1986
773	2976
774	1957
775	420
776	3302
777	2763
778	2382
779	364
780	1921
781	611
782	987
783	414
784	1781
785	369
786	19
787	437
788	3367
789	644
790	2588
791	1084
792	1560
793	3039
794	7
795	4079
796	1054
797	2634
798	642
799	3265
800	128
801	3232
802	933
803	131
804	1260
805	2650
806	529
807	2267
808	2268
809	109
810	711
811	492
812	2219
813	2142
814	1225
815	2578
816	2619
817	3094
818	2019
819	2603
820	1263
821	1268
822	2259
823	3962
824	3728
825	279
826	1046
827	1860
828	854
829	2610
830	3486
831	1510
832	2304
833	1395
834	3174
835	2783
836	2438
837	3085
838	1919
839	640
840	1038
841	3043
842	4012
843	3284
844	1666
845	1141
846	2212
847	2501
848	259
849	3617
850	1004
851	3333
852	2252
853	502
854	727
855	922
856	2481
857	1097
858	995
859	410
860	3547
861	2362
862	2761
863	3137
864	35
865	546
866	2582
867	3142
868	1795
869	4049
870	3393
871	412
872	2194
873	1375
874	1415
875	1785
876	2556
877	2315
878	208
879	3168
880	319
881	1709
882	3505
883	1751
884	3036
885	3305
886	2906
887	1389
888	2490
889	2713
890	3953
891	2881
892	3149
893	3175
894	504
895	2207
896	3952
897	3901
898	2786
899	3579
900	3188
901	3766
902	2906
903	2090
904	23
905	1983
906	804
907	381
908	271
909	1841
910	305
911	1443
912	1023
913	3988
914	1171
915	2783
916	468
917	1309
918	926
919	2162
920	2583
921	3238
922	968
923	3481
924	2378
925	2979
926	2839
927	3249
928	3529
929	2375
930	77
931	216
932	1994
